Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLT,Invesco High Income Trust II,$14.28,-0.02,-0.14%,92744930.00,United States,1989,26814,,
VLY,Valley National Bancorp Common Stock,$14.32,0.25,1.777%,5812268503.00,United States,,1831687,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.7488,0.0488,0.19%,0.00,United States,,2243,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.06,0.085,0.304%,0.00,United States,,5273,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.98,0.03,0.302%,128043400.00,United States,2020,50696,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.60,0.00,0.00%,0.00,United States,2020,5,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.939,0.0091,0.979%,0.00,United States,2020,14799,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$6.86,0.24,3.625%,55156719.00,Canada,2020,32051,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.53,1.60,0.87%,24613383276.00,United States,,1524192,,
VMD,Viemed Healthcare Inc. Common Shares,$7.93,-0.23,-2.819%,313847894.00,United States,,298671,,
VMEO,Vimeo Inc. Common Stock,$40.00,-3.86,-8.801%,0.00,United States,,7381661,,
VMI,Valmont Industries Inc. Common Stock,$248.07,-0.33,-0.133%,5271308642.00,United States,,213467,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.70,0.05,0.366%,157618158.00,United States,1993,12659,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.65,0.05,0.368%,920208294.00,United States,,76578,,
VMW,Vmware Inc. Common stock Class A,$161.21,0.47,0.292%,67546400455.00,United States,2007,1509219,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.3001,0.2201,1.986%,133485821.00,,2013,2347,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$18.13,0.10,0.555%,1007379200.00,United States,2006,851397,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$23.91,0.69,2.972%,2672854212.00,,2018,371577,,
VNET,21Vianet Group Inc. American Depositary Shares,$22.47,0.39,1.766%,3228486252.00,China,2011,3028079,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$46.75,0.19,0.408%,8950972762.00,United States,,2476573,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.85,0.09,0.349%,,United States,,12485,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.41,0.0356,0.14%,,United States,,29496,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.43,0.03,0.114%,,United States,,18616,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.50,0.02,0.076%,,United States,,18395,,
VNOM,Viper Energy Partners LP Common Unit,$17.99,0.23,1.295%,2795951578.00,United States,2014,699002,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.63,0.01,0.276%,192000548.00,Singapore,2015,112546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$35.19,0.02,0.057%,5940000107.00,,2020,1637970,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.82,0.32,7.111%,516981661.00,,2017,765512,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.98,0.0499,1.27%,67660000.00,United States,2011,66702,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.56,0.32,1.754%,51928644448.00,United Kingdom,,4212261,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.60,-0.02,-0.552%,78251670.00,United States,,74252,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$20.54,-0.48,-2.284%,762683742.00,United States,2021,85112,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.63,-0.06,-0.619%,0.00,United States,2021,170742,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,321428,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.80,0.0101,1.279%,0.00,United States,2021,78239,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$15.38,0.39,2.602%,368944407.00,United States,,80748,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.18,0.42,0.649%,7901852288.00,United States,2013,1718022,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.05,-0.07,-0.249%,,United States,,9954,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.97,-0.01,-0.10%,318771638.00,United States,2021,1290,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.00,0.04,0.402%,0.00,United States,2021,5170,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.09,0.39,55.714%,0.00,United States,2021,30007,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.90,0.16,1.643%,314035405.00,,2021,800,,
VPG,Vishay Precision Group Inc. Common Stock,$32.27,-0.20,-0.616%,439197217.00,United States,,95603,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.27,0.01,0.075%,316218049.00,United States,,23672,,
VRA,Vera Bradley Inc. Common Stock,$11.37,0.67,6.262%,382206416.00,United States,2010,379017,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$6.03,0.24,4.145%,975293714.00,United States,,1199671,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.78,0.96,8.872%,322884805.00,United States,2018,294791,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.60,-0.11,-0.621%,148361734.00,United States,2014,5901,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$25.41,0.81,3.293%,998613000.00,United States,,217158,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$45.49,1.77,4.048%,6207396860.00,United States,2020,1800384,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.43,0.03,0.882%,25474291.00,United States,,95595,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,,8,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.90,0.08,1.375%,342012486.00,United Kingdom,2017,24180,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$49.15,0.13,0.265%,5217379205.00,United States,2014,782174,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.98,0.00,0.00%,2991825445.00,United States,2002,447119,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.59,-0.55,-10.70%,22767102.00,United States,2021,198421,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.10,-0.47,-3.226%,2289281175.00,United States,2017,628320,,
VRS,Verso Corporation Common Stock,$16.94,0.09,0.534%,553097268.00,United States,2016,297020,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$172.13,-0.85,-0.491%,27900759289.00,United States,2009,1100633,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$220.40,-3.21,-1.436%,24821184402.00,United States,1998,654445,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$24.62,0.20,0.819%,8671324646.00,United States,2018,2594694,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$278.30,1.69,0.611%,2128941010.00,United States,,54139,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$65.64,3.47,5.581%,1012191643.00,,2014,382033,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$207.31,0.51,0.247%,53665442255.00,United States,1991,2194934,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$6.98,-0.09,-1.273%,85561266.00,Canada,,53882,,
VSAT,ViaSat Inc. Common Stock,$53.04,3.39,6.828%,3634754822.00,United States,1996,999756,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$47.65,0.94,2.012%,605353462.00,United States,,38692,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.03,0.13,0.544%,3479733356.00,United States,,786575,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$3.40,0.15,4.615%,0.00,Canada,,800,,
VST,Vistra Corp. Common Stock,$16.06,-0.17,-1.047%,7741803589.00,,,7598465,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$7.97,-0.19,-2.328%,661602332.00,Brazil,2020,351341,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$4.00,-0.02,-0.498%,687677380.00,United States,2012,3208899,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$43.34,3.38,8.458%,2502706743.00,United States,2015,2235476,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.73,0.06,0.514%,738757054.00,,2007,77492,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.94,0.03,0.303%,214331250.00,United States,2021,13739,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.205,0.0136,7.106%,0.00,United States,2021,18346,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.45,0.01,0.096%,0.00,United States,2020,1498,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.39,0.0365,10.325%,0.00,United States,2021,28676,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.68,0.05,1.901%,509742689.00,United States,,2326603,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,346212000.00,United States,2021,26786,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2021,10140,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.06,0.00,0.00%,0.00,United States,2021,8057,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.46,0.01,0.074%,262170555.00,United States,,26975,,
VTNR,Vertex Energy Inc Common Stock,$3.99,2.21,124.157%,206452571.00,United States,,256601216,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$26.37,-2.67,-9.194%,783465252.00,United States,,248203,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.15,-0.48,-0.863%,20689005579.00,United States,,1771881,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$15.14,-0.02,-0.132%,18299044315.00,United States,,10649099,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.00,0.66,4.603%,349200300.00,Brazil,2020,56867,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.64,-0.10,-1.742%,60785269.00,United States,,93285,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.46,0.02,0.82%,199524425.00,United States,2015,334153,Health Care,Major Pharmaceuticals
VUSB,Vanguard Ultra-Short Bond ETF,$50.13,0.01,0.02%,,United States,2021,503937,,
VUZI,Vuzix Corporation Common Stock,$19.09,0.33,1.759%,1204060134.00,United States,,4911428,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$44.28,0.93,2.145%,907027756.00,United States,,88294,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.27,-0.25,-1.722%,2977733258.00,,2017,1270025,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.54,-0.01,-0.18%,126379139.00,United States,2020,64776,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$7.07,0.25,3.666%,119763863.00,United Kingdom,,136924,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.21,0.00,0.00%,644259399.00,United States,1998,3294571,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.84,0.23,0.705%,5946586479.00,United States,2016,1069792,Basic Industries,Automotive Aftermarket
VWTR,Vidler Water Resources Inc. Common Stock,$10.45,0.01,0.096%,192114577.00,United States,,54992,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.69,0.17,2.607%,817975951.00,United States,,4093421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.99,-0.02,-0.20%,613172684.00,Cayman Islands,2020,20488,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$4.17,-0.03,-0.714%,157326523.00,United States,2015,633560,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$3.70,0.07,1.928%,190130405.00,United States,2018,458780,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$3.54,-0.03,-0.84%,102609782.00,United States,,324910,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$56.29,-0.07,-0.124%,233044407062.00,United States,,30749186,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.97,-0.68,-3.002%,4041757495.00,,2021,454923,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$320.11,-4.76,-1.465%,33355236963.00,United States,2014,1726380,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.54,1.13,1.388%,15599868672.00,United States,,945967,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$62.54,0.58,0.936%,1680163554.00,United States,,68245,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.15,0.20,0.607%,2400208214.00,United States,,303293,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.18,0.03,0.115%,0.00,United States,,9855,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.01,-0.12,-1.683%,30711041.00,China,2019,241086,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$99.57,1.67,1.706%,10302985039.00,United States,2005,615572,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.48,-0.03,-0.118%,0.00,United States,2016,2531,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.86,0.00,0.00%,425212500.00,United States,2021,61,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.15,-0.0015,-0.015%,0.00,United States,2021,12878,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.8692,-0.121,-12.22%,0.00,United States,2021,6040,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,0.00,0.00%,0.00,,2021,5399,,
WASH,Washington Trust Bancorp Inc. Common Stock,$54.61,1.21,2.266%,945370748.00,United States,,67607,Finance,Major Banks
WAT,Waters Corporation Common Stock,$323.74,4.00,1.251%,19974919223.00,United States,1995,782286,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.78,0.05,1.832%,172192027.00,United States,2014,808909,Capital Goods,Industrial Machinery/Components
WB,Weibo Corporation American Depositary Share,$50.93,0.22,0.434%,11604291051.00,China,2014,1227360,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$53.04,1.03,1.98%,45847479931.00,United States,,9045885,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$20.39,-0.04,-0.196%,74737307483.00,Australia,,126678,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$57.25,1.25,2.232%,5176555706.00,United States,,503753,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.98,0.03,0.116%,,United States,,2709,,
WBT,Welbilt Inc. Common Stock,$19.92,0.27,1.374%,2827011181.00,,2016,2800876,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$106.63,0.00,0.00%,5350957842.00,United States,1999,392748,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.94,-0.06,-0.194%,,United States,,10480,,
WCN,Waste Connections Inc. Common Shares,$121.28,0.76,0.631%,31737117627.00,Canada,,1468258,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$101.14,0.91,0.908%,3215728398.00,United States,2010,139742,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$229.35,-7.72,-3.256%,55947740602.00,United States,,5348377,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$75.86,1.10,1.471%,23247515932.00,United States,,4203903,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$250.16,2.58,1.042%,3429134993.00,United States,1973,96064,Basic Industries,Industrial Specialties
